date,city,rain_mm
1959-09-07,mumbai,36.06
1959-09-08,mumbai,15.77
1959-09-09,mumbai,43.73
1959-09-10,mumbai,12.37
1959-09-11,mumbai,16.14
1959-09-12,mumbai,19.86
1959-09-13,mumbai,49.87
1959-09-14,mumbai,0.84
1959-09-15,mumbai,0.53
1959-09-16,mumbai,7.61
1959-09-17,mumbai,8.7
1959-09-18,mumbai,0.8
1959-09-19,mumbai,0.0
1959-09-20,mumbai,0.0
1959-09-21,mumbai,0.0
1959-09-22,mumbai,0.0
1959-09-23,mumbai,0.0
1959-09-24,mumbai,0.86
1959-09-25,mumbai,12.67
1959-09-26,mumbai,1.05
1959-09-27,mumbai,24.64
1959-09-28,mumbai,0.0
1959-09-29,mumbai,4.33
1959-09-30,mumbai,2.55
1959-10-01,mumbai,42.67
1959-10-02,mumbai,13.68
1959-10-03,mumbai,5.52
1959-10-04,mumbai,1.04
1959-10-05,mumbai,11.19
1959-10-06,mumbai,1.46
1959-10-07,mumbai,0.0
1959-10-08,mumbai,1.16
1959-10-09,mumbai,22.38
1959-10-10,mumbai,40.59
1959-10-11,mumbai,115.98
1959-10-12,mumbai,7.56
1959-10-13,mumbai,8.77
1959-10-14,mumbai,4.39
1959-10-15,mumbai,0.0
1959-10-16,mumbai,0.0
1959-10-17,mumbai,0.0
1959-10-18,mumbai,0.0
1959-10-19,mumbai,0.0
1959-10-20,mumbai,0.0
1959-10-21,mumbai,0.0
1959-10-22,mumbai,0.0
1959-10-23,mumbai,4.47
1959-10-24,mumbai,0.0
1959-10-25,mumbai,0.0
1959-10-26,mumbai,0.0
1959-10-27,mumbai,0.0
1959-10-28,mumbai,0.0
1959-10-29,mumbai,0.0
1959-10-30,mumbai,0.0
1959-10-31,mumbai,0.0
1959-11-01,mumbai,0.0
1959-11-02,mumbai,0.0
1959-11-03,mumbai,0.0
1959-11-04,mumbai,0.0
1959-11-05,mumbai,0.0
1959-11-06,mumbai,0.0
1959-11-07,mumbai,0.0
1959-11-08,mumbai,0.0
1959-11-09,mumbai,0.0
1959-11-10,mumbai,0.0
1959-11-11,mumbai,0.0
1959-11-12,mumbai,0.0
1959-11-13,mumbai,0.0
1959-11-14,mumbai,0.0
1959-11-15,mumbai,0.0
1959-11-16,mumbai,0.0
1959-11-17,mumbai,0.0
1959-11-18,mumbai,0.0
1959-11-19,mumbai,0.0
1959-11-20,mumbai,0.0
1959-11-21,mumbai,0.0
1959-11-22,mumbai,0.0
1959-11-23,mumbai,0.0
1959-11-24,mumbai,0.0
1959-11-25,mumbai,0.0
1959-11-26,mumbai,0.0
1959-11-27,mumbai,0.0
1959-11-28,mumbai,0.0
1959-11-29,mumbai,0.0
1959-11-30,mumbai,0.0
1959-12-01,mumbai,0.0
1959-12-02,mumbai,0.0
1959-12-03,mumbai,0.0
1959-12-04,mumbai,0.0
1959-12-05,mumbai,0.0
1959-12-06,mumbai,0.0
1959-12-07,mumbai,0.0
1959-12-08,mumbai,0.0
1959-12-09,mumbai,0.0
1959-12-10,mumbai,0.0
1959-12-11,mumbai,0.0
1959-12-12,mumbai,0.0
1959-12-13,mumbai,0.0
1959-12-14,mumbai,0.0
1959-12-15,mumbai,0.0
1959-12-16,mumbai,0.0
1959-12-17,mumbai,0.0
1959-12-18,mumbai,0.0
1959-12-19,mumbai,0.0
1959-12-20,mumbai,0.0
1959-12-21,mumbai,0.0
1959-12-22,mumbai,0.0
1959-12-23,mumbai,0.0
1959-12-24,mumbai,0.0
1959-12-25,mumbai,0.0
1959-12-26,mumbai,0.0
1959-12-27,mumbai,0.0
1959-12-28,mumbai,0.0
1959-12-29,mumbai,0.0
1959-12-30,mumbai,0.0
1959-12-31,mumbai,0.0
1959-01-01,delhi,0.0
1959-01-02,delhi,0.0
1959-01-03,delhi,0.0
1959-01-04,delhi,0.0
1959-01-05,delhi,1.68
1959-01-06,delhi,0.0
1959-01-07,delhi,0.0
1959-01-08,delhi,0.0
1959-01-09,delhi,0.0
1959-01-10,delhi,0.0
1959-01-11,delhi,0.0
1959-01-12,delhi,0.0
1959-01-13,delhi,0.0
1959-01-14,delhi,0.0
1959-01-15,delhi,0.0
1959-01-16,delhi,0.26
1959-01-17,delhi,0.0
1959-01-18,delhi,0.0
1959-01-19,delhi,0.0
1959-01-20,delhi,0.0
1959-01-21,delhi,8.24
1959-01-22,delhi,0.0
1959-01-23,delhi,0.0
1959-01-24,delhi,0.0
1959-01-25,delhi,0.0
1959-01-26,delhi,0.0
1959-01-27,delhi,0.0
1959-01-28,delhi,0.0
1959-01-29,delhi,31.89
1959-01-30,delhi,0.0
1959-01-31,delhi,0.0
1959-02-01,delhi,0.0
1959-02-02,delhi,0.0
1959-02-03,delhi,0.0
1959-02-04,delhi,0.0
1959-02-05,delhi,0.0
1959-02-06,delhi,0.0
1959-02-07,delhi,0.0
1959-02-08,delhi,0.0
1959-02-09,delhi,0.0
1959-02-10,delhi,0.0
1959-02-11,delhi,0.0
1959-02-12,delhi,2.52
1959-02-13,delhi,0.0
1959-02-14,delhi,0.0
1959-02-15,delhi,0.0
1959-02-16,delhi,0.0
1959-02-17,delhi,0.0
1959-02-18,delhi,0.11
1959-02-19,delhi,0.52
1959-02-20,delhi,0.0
1959-02-21,delhi,0.0
1959-02-22,delhi,0.0
1959-02-23,delhi,0.0
1959-02-24,delhi,0.0
1959-02-25,delhi,0.0
1959-02-26,delhi,0.0
1959-02-27,delhi,0.0
1959-02-28,delhi,0.0
1959-03-01,delhi,0.0
1959-03-02,delhi,0.0
1959-03-03,delhi,0.0
1959-03-04,delhi,0.0
1959-03-05,delhi,0.0
1959-03-06,delhi,0.0
1959-03-07,delhi,0.0
1959-03-08,delhi,0.0
1959-03-09,delhi,0.0
1959-03-10,delhi,0.0
1959-03-11,delhi,0.0
1959-03-12,delhi,0.0
1959-03-13,delhi,0.0
1959-03-14,delhi,0.0
1959-03-15,delhi,0.0
1959-03-16,delhi,0.0
1959-03-17,delhi,0.0
1959-03-18,delhi,0.0
1959-03-19,delhi,0.0
1959-03-20,delhi,0.0
1959-03-21,delhi,0.0
1959-03-22,delhi,0.0
1959-03-23,delhi,0.0
1959-03-24,delhi,0.0
1959-03-25,delhi,0.0
1959-03-26,delhi,0.0
1959-03-27,delhi,0.0
1959-03-28,delhi,0.0
1959-03-29,delhi,0.0
1959-03-30,delhi,0.31
1959-03-31,delhi,0.78
1959-04-01,delhi,0.0
1959-04-02,delhi,0.0
1959-04-03,delhi,0.0
1959-04-04,delhi,0.0
1959-04-05,delhi,0.0
1959-04-06,delhi,0.0
1959-04-07,delhi,0.0
1959-04-08,delhi,0.0
1959-04-09,delhi,0.0
1959-04-10,delhi,0.0
1959-04-11,delhi,0.0
1959-04-12,delhi,0.0
1959-04-13,delhi,0.0
1959-04-14,delhi,0.0
1959-04-15,delhi,0.0
1959-04-16,delhi,0.0
1959-04-17,delhi,0.0
1959-04-18,delhi,0.0
1959-04-19,delhi,0.0
1959-04-20,delhi,0.0
1959-04-21,delhi,0.0
1959-04-22,delhi,0.0
1959-04-23,delhi,0.0
1959-04-24,delhi,0.0
1959-04-25,delhi,0.0
1959-04-26,delhi,0.0
1959-04-27,delhi,0.0
1959-04-28,delhi,0.0
1959-04-29,delhi,0.0
1959-04-30,delhi,0.0
1959-05-01,delhi,0.0
1959-05-02,delhi,0.0
1959-05-03,delhi,0.0
1959-05-04,delhi,0.0
1959-05-05,delhi,0.0
1959-05-06,delhi,0.0
1959-05-07,delhi,0.0
1959-05-08,delhi,0.0
1959-05-09,delhi,0.0
1959-05-10,delhi,0.0
1959-05-11,delhi,0.0
1959-05-12,delhi,0.0
1959-05-13,delhi,0.0
1959-05-14,delhi,0.0
1959-05-15,delhi,0.0
1959-05-16,delhi,0.0
1959-05-17,delhi,0.0
1959-05-18,delhi,0.0
1959-05-19,delhi,0.0
1959-05-20,delhi,0.0
1959-05-21,delhi,0.0
1959-05-22,delhi,0.0
1959-05-23,delhi,0.0
1959-05-24,delhi,0.0
1959-05-25,delhi,0.0
1959-05-26,delhi,0.0
1959-05-27,delhi,0.0
1959-05-28,delhi,0.12
1959-05-29,delhi,0.0
1959-05-30,delhi,0.0
1959-05-31,delhi,9.93
1959-06-01,delhi,0.0
1959-06-02,delhi,0.0
1959-06-03,delhi,0.0
1959-06-04,delhi,0.0
1959-06-05,delhi,0.0
1959-06-06,delhi,0.0
1959-06-07,delhi,0.0
1959-06-08,delhi,0.0
1959-06-09,delhi,0.0
1959-06-10,delhi,0.0
1959-06-11,delhi,0.0
1959-06-12,delhi,0.0
1959-06-13,delhi,0.0
1959-06-14,delhi,0.0
1959-06-15,delhi,0.0
1959-06-16,delhi,0.0
1959-06-17,delhi,0.0
1959-06-18,delhi,0.0
1959-06-19,delhi,0.0
1959-06-20,delhi,0.0
1959-06-21,delhi,0.0
1959-06-22,delhi,0.0
1959-06-23,delhi,0.0
1959-06-24,delhi,0.0
1959-06-25,delhi,0.0
1959-06-26,delhi,0.0
1959-06-27,delhi,9.9
1959-06-28,delhi,5.06
1959-06-29,delhi,22.8
1959-06-30,delhi,0.0
1959-07-01,delhi,0.0
1959-07-02,delhi,0.0
1959-07-03,delhi,0.0
1959-07-04,delhi,0.0
1959-07-05,delhi,0.0
1959-07-06,delhi,0.0
1959-07-07,delhi,18.1
1959-07-08,delhi,7.69
1959-07-09,delhi,0.0
1959-07-10,delhi,0.69
1959-07-11,delhi,2.92
1959-07-12,delhi,0.0
1959-07-13,delhi,5.19
1959-07-14,delhi,0.0
1959-07-15,delhi,0.0
1959-07-16,delhi,0.0
1959-07-17,delhi,0.0
1959-07-18,delhi,7.42
1959-07-19,delhi,0.18
1959-07-20,delhi,0.24
1959-07-21,delhi,0.55
1959-07-22,delhi,16.15
1959-07-23,delhi,0.25
1959-07-24,delhi,0.0
1959-07-25,delhi,2.75
1959-07-26,delhi,0.0
1959-07-27,delhi,4.04
1959-07-28,delhi,9.22
1959-07-29,delhi,0.0
1959-07-30,delhi,0.0
1959-07-31,delhi,0.0
1959-08-01,delhi,11.32
1959-08-02,delhi,8.98
1959-08-03,delhi,7.03
1959-08-04,delhi,5.2
1959-08-05,delhi,0.0
1959-08-06,delhi,13.81
1959-08-07,delhi,0.47
1959-08-08,delhi,10.78
1959-08-09,delhi,14.65
1959-08-10,delhi,27.15
1959-08-11,delhi,12.08
1959-08-12,delhi,0.0
1959-08-13,delhi,11.11
1959-08-14,delhi,2.21
1959-08-15,delhi,3.88
1959-08-16,delhi,1.1
1959-08-17,delhi,3.86
1959-08-18,delhi,1.33
1959-08-19,delhi,26.79
1959-08-20,delhi,0.32
1959-08-21,delhi,0.0
1959-08-22,delhi,0.0
1959-08-23,delhi,7.36
1959-08-24,delhi,0.0
1959-08-25,delhi,0.0
1959-08-26,delhi,0.0
1959-08-27,delhi,0.0
1959-08-28,delhi,0.0
1959-08-29,delhi,7.12
1959-08-30,delhi,0.0
1959-08-31,delhi,2.44
1959-09-01,delhi,0.0
1959-09-02,delhi,0.0
1959-09-03,delhi,41.85
1959-09-04,delhi,4.19
1959-09-05,delhi,0.33
1959-09-06,delhi,4.86
1959-09-07,delhi,0.1
1959-09-08,delhi,0.0
1959-09-09,delhi,1.74
1959-09-10,delhi,0.0
1959-09-11,delhi,0.0
1959-09-12,delhi,0.0
1959-09-13,delhi,0.0
1959-09-14,delhi,1.19
1959-09-15,delhi,0.0
1959-09-16,delhi,0.0
1959-09-17,delhi,0.0
1959-09-18,delhi,0.0
1959-09-19,delhi,1.45
1959-09-20,delhi,0.0
1959-09-21,delhi,0.82
1959-09-22,delhi,0.0
1959-09-23,delhi,0.0
1959-09-24,delhi,7.88
1959-09-25,delhi,0.0
1959-09-26,delhi,0.0
1959-09-27,delhi,0.0
1959-09-28,delhi,0.83
1959-09-29,delhi,0.0
1959-09-30,delhi,0.0
1959-10-01,delhi,0.0
1959-10-02,delhi,0.86
1959-10-03,delhi,0.0
1959-10-04,delhi,0.0
1959-10-05,delhi,0.55
1959-10-06,delhi,0.12
1959-10-07,delhi,0.0
1959-10-08,delhi,0.0
1959-10-09,delhi,0.0
1959-10-10,delhi,0.0
1959-10-11,delhi,0.0
1959-10-12,delhi,0.0
1959-10-13,delhi,0.0
1959-10-14,delhi,0.0
1959-10-15,delhi,0.0
1959-10-16,delhi,0.0
1959-10-17,delhi,0.0
1959-10-18,delhi,0.0
1959-10-19,delhi,0.0
1959-10-20,delhi,0.0
1959-10-21,delhi,0.0
1959-10-22,delhi,0.0
1959-10-23,delhi,0.0
1959-10-24,delhi,0.0
1959-10-25,delhi,0.0
1959-10-26,delhi,0.0
1959-10-27,delhi,0.55
1959-10-28,delhi,0.73
1959-10-29,delhi,0.0
1959-10-30,delhi,0.0
1959-10-31,delhi,0.0
1959-11-01,delhi,0.0
1959-11-02,delhi,0.0
1959-11-03,delhi,0.0
1959-11-04,delhi,0.0
1959-11-05,delhi,0.0
1959-11-06,delhi,3.24
1959-11-07,delhi,3.65
1959-11-08,delhi,0.0
1959-11-09,delhi,0.0
1959-11-10,delhi,0.0
1959-11-11,delhi,0.0
1959-11-12,delhi,0.0
1959-11-13,delhi,0.0
1959-11-14,delhi,0.0
1959-11-15,delhi,0.0
1959-11-16,delhi,0.0
1959-11-17,delhi,0.0
1959-11-18,delhi,0.0
1959-11-19,delhi,0.0
1959-11-20,delhi,0.0
1959-11-21,delhi,0.0
1959-11-22,delhi,0.0
1959-11-23,delhi,0.0
1959-11-24,delhi,0.0
1959-11-25,delhi,0.0
1959-11-26,delhi,0.0
1959-11-27,delhi,0.0
1959-11-28,delhi,0.0
1959-11-29,delhi,0.0
1959-11-30,delhi,0.0
1959-12-01,delhi,0.0
1959-12-02,delhi,0.0
1959-12-03,delhi,0.0
1959-12-04,delhi,0.0
1959-12-05,delhi,0.0
1959-12-06,delhi,0.0
1959-12-07,delhi,0.0
1959-12-08,delhi,0.0
1959-12-09,delhi,0.0
1959-12-10,delhi,0.0
1959-12-11,delhi,0.0
1959-12-12,delhi,0.0
1959-12-13,delhi,0.0
1959-12-14,delhi,0.0
1959-12-15,delhi,0.0
1959-12-16,delhi,0.0
1959-12-17,delhi,0.0
1959-12-18,delhi,0.0
1959-12-19,delhi,0.0
1959-12-20,delhi,0.0
1959-12-21,delhi,0.0
1959-12-22,delhi,0.0
1959-12-23,delhi,0.0
1959-12-24,delhi,0.0
1959-12-25,delhi,0.0
1959-12-26,delhi,0.0
1959-12-27,delhi,0.0
1959-12-28,delhi,0.0
1959-12-29,delhi,0.0
1959-12-30,delhi,0.0
1959-12-31,delhi,0.0
1959-01-01,kolkata,0.0
1959-01-02,kolkata,0.0
1959-01-03,kolkata,0.0
1959-01-04,kolkata,0.0
1959-01-05,kolkata,0.0
1959-01-06,kolkata,0.0
1959-01-07,kolkata,0.0
1959-01-08,kolkata,0.0
1959-01-09,kolkata,0.0
1959-01-10,kolkata,0.0
1959-01-11,kolkata,0.0
1959-01-12,kolkata,0.0
1959-01-13,kolkata,0.0
1959-01-14,kolkata,0.0
1959-01-15,kolkata,0.0
1959-01-16,kolkata,0.0
1959-01-17,kolkata,0.0
1959-01-18,kolkata,0.0
1959-01-19,kolkata,0.0
1959-01-20,kolkata,0.0
1959-01-21,kolkata,3.88
1959-01-22,kolkata,4.44
1959-01-23,kolkata,0.3
1959-01-24,kolkata,0.0
1959-01-25,kolkata,0.0
1959-01-26,kolkata,0.0
1959-01-27,kolkata,0.0
1959-01-28,kolkata,0.0
1959-01-29,kolkata,1.6
1959-01-30,kolkata,11.55
1959-01-31,kolkata,8.42
1959-02-01,kolkata,0.0
1959-02-02,kolkata,0.0
1959-02-03,kolkata,0.0
1959-02-04,kolkata,0.0
1959-02-05,kolkata,0.0
1959-02-06,kolkata,0.27
1959-02-07,kolkata,0.0
1959-02-08,kolkata,0.0
1959-02-09,kolkata,0.0
1959-02-10,kolkata,0.0
1959-02-11,kolkata,0.0
1959-02-12,kolkata,3.54
1959-02-13,kolkata,10.25
1959-02-14,kolkata,0.97
1959-02-15,kolkata,0.18
1959-02-16,kolkata,0.0
1959-02-17,kolkata,0.0
1959-02-18,kolkata,0.0
1959-02-19,kolkata,0.0
1959-02-20,kolkata,0.0
1959-02-21,kolkata,0.0
1959-02-22,kolkata,0.0
1959-02-23,kolkata,0.0
1959-02-24,kolkata,0.0
1959-02-25,kolkata,0.0
1959-02-26,kolkata,0.0
1959-02-27,kolkata,0.0
1959-02-28,kolkata,0.0
1959-03-01,kolkata,0.0
1959-03-02,kolkata,0.0
1959-03-03,kolkata,0.0
1959-03-04,kolkata,0.0
1959-03-05,kolkata,0.0
1959-03-06,kolkata,0.0
1959-03-07,kolkata,0.0
1959-03-08,kolkata,0.0
1959-03-09,kolkata,0.0
1959-03-10,kolkata,0.0
1959-03-11,kolkata,0.0
1959-03-12,kolkata,0.0
1959-03-13,kolkata,0.0
1959-03-14,kolkata,0.0
1959-03-15,kolkata,0.0
1959-03-16,kolkata,0.0
1959-03-17,kolkata,0.0
1959-03-18,kolkata,0.0
1959-03-19,kolkata,0.0
1959-03-20,kolkata,0.0
1959-03-21,kolkata,0.0
1959-03-22,kolkata,0.0
1959-03-23,kolkata,0.0
1959-03-24,kolkata,0.54
1959-03-25,kolkata,0.41
1959-03-26,kolkata,5.76
1959-03-27,kolkata,0.0
1959-03-28,kolkata,0.0
1959-03-29,kolkata,0.0
1959-03-30,kolkata,0.0
1959-03-31,kolkata,6.18
1959-04-01,kolkata,29.05
1959-04-02,kolkata,0.22
1959-04-03,kolkata,0.0
1959-04-04,kolkata,0.0
1959-04-05,kolkata,0.0
1959-04-06,kolkata,0.0
1959-04-07,kolkata,0.0
1959-04-08,kolkata,0.0
1959-04-09,kolkata,0.0
1959-04-10,kolkata,0.0
1959-04-11,kolkata,0.0
1959-04-12,kolkata,0.0
1959-04-13,kolkata,0.0
1959-04-14,kolkata,0.0
1959-04-15,kolkata,0.0
1959-04-16,kolkata,1.37
1959-04-17,kolkata,0.0
1959-04-18,kolkata,0.0
1959-04-19,kolkata,1.56
1959-04-20,kolkata,17.76
1959-04-21,kolkata,13.15
1959-04-22,kolkata,0.0
1959-04-23,kolkata,0.0
1959-04-24,kolkata,0.0
1959-04-25,kolkata,0.0
1959-04-26,kolkata,0.0
1959-04-27,kolkata,0.0
1959-04-28,kolkata,0.0
1959-04-29,kolkata,0.0
1959-04-30,kolkata,0.0
1959-05-01,kolkata,0.0
1959-05-02,kolkata,0.0
1959-05-03,kolkata,0.0
1959-05-04,kolkata,0.0
1959-05-05,kolkata,0.0
1959-05-06,kolkata,0.0
1959-05-07,kolkata,0.0
1959-05-08,kolkata,0.0
1959-05-09,kolkata,1.75
1959-05-10,kolkata,11.13
1959-05-11,kolkata,0.99
1959-05-12,kolkata,0.0
1959-05-13,kolkata,0.0
1959-05-14,kolkata,0.0
1959-05-15,kolkata,0.0
1959-05-16,kolkata,0.0
1959-05-17,kolkata,0.0
1959-05-18,kolkata,0.0
1959-05-19,kolkata,0.0
1959-05-20,kolkata,0.0
1959-05-21,kolkata,10.31
1959-05-22,kolkata,24.32
1959-05-23,kolkata,0.0
1959-05-24,kolkata,15.06
1959-05-25,kolkata,1.76
1959-05-26,kolkata,13.03
1959-05-27,kolkata,38.82
1959-05-28,kolkata,0.3
1959-05-29,kolkata,0.52
1959-05-30,kolkata,2.91
1959-05-31,kolkata,16.69
1959-06-01,kolkata,47.02
1959-06-02,kolkata,13.36
1959-06-03,kolkata,24.98
1959-06-04,kolkata,0.0
1959-06-05,kolkata,1.94
1959-06-06,kolkata,15.05
1959-06-07,kolkata,0.0
1959-06-08,kolkata,5.98
1959-06-09,kolkata,16.9
1959-06-10,kolkata,7.34
1959-06-11,kolkata,4.93
1959-06-12,kolkata,52.34
1959-06-13,kolkata,67.41
1959-06-14,kolkata,0.18
1959-06-15,kolkata,0.0
1959-06-16,kolkata,0.0
1959-06-17,kolkata,14.93
1959-06-18,kolkata,21.18
1959-06-19,kolkata,41.99
1959-06-20,kolkata,28.27
1959-06-21,kolkata,0.0
1959-06-22,kolkata,0.0
1959-06-23,kolkata,0.0
1959-06-24,kolkata,0.0
1959-06-25,kolkata,0.0
1959-06-26,kolkata,0.0
1959-06-27,kolkata,0.0
1959-06-28,kolkata,3.13
1959-06-29,kolkata,15.57
1959-06-30,kolkata,5.82
1959-07-01,kolkata,5.1
1959-07-02,kolkata,1.91
1959-07-03,kolkata,0.0
1959-07-04,kolkata,11.64
1959-07-05,kolkata,8.51
1959-07-06,kolkata,14.19
1959-07-07,kolkata,1.52
1959-07-08,kolkata,2.61
1959-07-09,kolkata,29.77
1959-07-10,kolkata,20.0
1959-07-11,kolkata,14.04
1959-07-12,kolkata,0.0
1959-07-13,kolkata,0.0
1959-07-14,kolkata,0.14
1959-07-15,kolkata,0.0
1959-07-16,kolkata,0.0
1959-07-17,kolkata,0.0
1959-07-18,kolkata,3.05
1959-07-19,kolkata,5.03
1959-07-20,kolkata,3.84
1959-07-21,kolkata,2.58
1959-07-22,kolkata,11.05
1959-07-23,kolkata,12.85
1959-07-24,kolkata,6.42
1959-07-25,kolkata,16.54
1959-07-26,kolkata,21.9
1959-07-27,kolkata,14.93
1959-07-28,kolkata,8.91
1959-07-29,kolkata,8.3
1959-07-30,kolkata,2.84
1959-07-31,kolkata,9.03
1959-08-01,kolkata,19.82
1959-08-02,kolkata,16.51
1959-08-03,kolkata,8.52
1959-08-04,kolkata,9.1
1959-08-05,kolkata,20.29
1959-08-06,kolkata,0.0
1959-08-07,kolkata,0.0
1959-08-08,kolkata,1.04
1959-08-09,kolkata,0.23
1959-08-10,kolkata,0.0
1959-08-11,kolkata,0.52
1959-08-12,kolkata,25.9
1959-08-13,kolkata,57.28
1959-08-14,kolkata,7.43
1959-08-15,kolkata,5.79
1959-08-16,kolkata,18.59
1959-08-17,kolkata,33.65
1959-08-18,kolkata,50.79
1959-08-19,kolkata,22.34
1959-08-20,kolkata,14.06
1959-08-21,kolkata,0.55
1959-08-22,kolkata,2.51
1959-08-23,kolkata,12.19
1959-08-24,kolkata,4.17
1959-08-25,kolkata,0.95
1959-08-26,kolkata,14.53
1959-08-27,kolkata,24.5
1959-08-28,kolkata,3.34
1959-08-29,kolkata,5.7
1959-08-30,kolkata,3.03
1959-08-31,kolkata,3.53
1959-09-01,kolkata,9.37
1959-09-02,kolkata,4.87
1959-09-03,kolkata,3.71
1959-09-04,kolkata,1.79
1959-09-05,kolkata,1.57
1959-09-06,kolkata,10.46
1959-09-07,kolkata,1.11
1959-09-08,kolkata,1.65
1959-09-09,kolkata,29.89
1959-09-10,kolkata,145.13
1959-09-11,kolkata,102.32
1959-09-12,kolkata,52.85
1959-09-13,kolkata,24.73
1959-09-14,kolkata,16.12
1959-09-15,kolkata,23.07
1959-09-16,kolkata,34.94
1959-09-17,kolkata,0.19
1959-09-18,kolkata,3.82
1959-09-19,kolkata,2.15
1959-09-20,kolkata,5.72
1959-09-21,kolkata,0.0
1959-09-22,kolkata,0.0
1959-09-23,kolkata,37.25
1959-09-24,kolkata,0.7
1959-09-25,kolkata,1.24
1959-09-26,kolkata,6.32
1959-09-27,kolkata,4.31
1959-09-28,kolkata,31.01
1959-09-29,kolkata,12.28
1959-09-30,kolkata,38.56
1959-10-01,kolkata,160.99
1959-10-02,kolkata,43.25
1959-10-03,kolkata,21.31
1959-10-04,kolkata,15.31
1959-10-05,kolkata,8.3
1959-10-06,kolkata,7.7
1959-10-07,kolkata,2.58
1959-10-08,kolkata,14.43
1959-10-09,kolkata,3.68
1959-10-10,kolkata,5.67
1959-10-11,kolkata,19.57
1959-10-12,kolkata,1.54
1959-10-13,kolkata,13.69
1959-10-14,kolkata,0.0
1959-10-15,kolkata,0.0
1959-10-16,kolkata,11.42
1959-10-17,kolkata,2.34
1959-10-18,kolkata,0.0
1959-10-19,kolkata,0.19
1959-10-20,kolkata,1.52
1959-10-21,kolkata,6.92
1959-10-22,kolkata,2.06
1959-10-23,kolkata,3.22
1959-10-24,kolkata,2.45
1959-10-25,kolkata,0.0
1959-10-26,kolkata,0.0
1959-10-27,kolkata,1.31
1959-10-28,kolkata,3.05
1959-10-29,kolkata,23.75
1959-10-30,kolkata,26.24
1959-10-31,kolkata,0.0
1959-11-01,kolkata,0.0
1959-11-02,kolkata,0.0
1959-11-03,kolkata,0.0
1959-11-04,kolkata,0.0
1959-11-05,kolkata,0.0
1959-11-06,kolkata,0.0
1959-11-07,kolkata,0.0
1959-11-08,kolkata,0.0
1959-11-09,kolkata,0.0
1959-11-10,kolkata,0.0
1959-11-11,kolkata,0.0
1959-11-12,kolkata,0.0
1959-11-13,kolkata,0.0
1959-11-14,kolkata,0.0
1959-11-15,kolkata,0.0
1959-11-16,kolkata,0.0
1959-11-17,kolkata,0.0
1959-11-18,kolkata,0.0
1959-11-19,kolkata,0.0
1959-11-20,kolkata,0.0
1959-11-21,kolkata,0.0
1959-11-22,kolkata,0.0
1959-11-23,kolkata,0.0
1959-11-24,kolkata,0.0
1959-11-25,kolkata,0.0
1959-11-26,kolkata,0.0
1959-11-27,kolkata,0.0
1959-11-28,kolkata,0.0
1959-11-29,kolkata,0.0
1959-11-30,kolkata,0.0
1959-12-01,kolkata,0.0
1959-12-02,kolkata,0.0
1959-12-03,kolkata,0.0
1959-12-04,kolkata,0.0
1959-12-05,kolkata,0.0
1959-12-06,kolkata,0.0
1959-12-07,kolkata,0.0
1959-12-08,kolkata,0.0
1959-12-09,kolkata,0.87
1959-12-10,kolkata,0.0
1959-12-11,kolkata,0.0
1959-12-12,kolkata,0.0
1959-12-13,kolkata,0.0
1959-12-14,kolkata,0.0
1959-12-15,kolkata,0.0
1959-12-16,kolkata,0.0
1959-12-17,kolkata,0.0
1959-12-18,kolkata,0.0
1959-12-19,kolkata,0.0
1959-12-20,kolkata,0.0
1959-12-21,kolkata,0.0
1959-12-22,kolkata,0.0
1959-12-23,kolkata,0.0
1959-12-24,kolkata,0.0
1959-12-25,kolkata,0.0
1959-12-26,kolkata,0.0
1959-12-27,kolkata,0.0
1959-12-28,kolkata,0.0
1959-12-29,kolkata,0.0
1959-12-30,kolkata,0.0
1959-12-31,kolkata,0.0
1959-01-01,hyderabad,0.0
1959-01-02,hyderabad,0.0
1959-01-03,hyderabad,0.0
1959-01-04,hyderabad,0.0
1959-01-05,hyderabad,0.0
1959-01-06,hyderabad,0.0
1959-01-07,hyderabad,0.0
1959-01-08,hyderabad,0.0
1959-01-09,hyderabad,0.0
1959-01-10,hyderabad,0.0
1959-01-11,hyderabad,0.0
1959-01-12,hyderabad,0.0
1959-01-13,hyderabad,0.0
1959-01-14,hyderabad,0.0
1959-01-15,hyderabad,0.0
1959-01-16,hyderabad,0.0
1959-01-17,hyderabad,0.0
1959-01-18,hyderabad,0.0
1959-01-19,hyderabad,0.0
1959-01-20,hyderabad,0.0
1959-01-21,hyderabad,0.0
1959-01-22,hyderabad,0.0
1959-01-23,hyderabad,0.0
1959-01-24,hyderabad,0.0
1959-01-25,hyderabad,0.0
1959-01-26,hyderabad,0.0
1959-01-27,hyderabad,0.0
1959-01-28,hyderabad,0.0
1959-01-29,hyderabad,0.0
1959-01-30,hyderabad,0.0
1959-01-31,hyderabad,0.0
1959-02-01,hyderabad,0.0
1959-02-02,hyderabad,0.0
1959-02-03,hyderabad,0.0
1959-02-04,hyderabad,0.0
1959-02-05,hyderabad,0.0
1959-02-06,hyderabad,0.0
1959-02-07,hyderabad,0.0
1959-02-08,hyderabad,0.0
1959-02-09,hyderabad,0.0
1959-02-10,hyderabad,0.0
1959-02-11,hyderabad,0.0
1959-02-12,hyderabad,0.0
1959-02-13,hyderabad,0.0
1959-02-14,hyderabad,0.0
1959-02-15,hyderabad,0.0
1959-02-16,hyderabad,0.0
1959-02-17,hyderabad,0.0
